Geography,Traveller characteristics,Traveller type,Number of Travellers,Month_Year
Nunavut,"United States of America residents, water",Excursionists (same-day),3.0,2021-08
Nunavut,"United States of America residents, water",Tourists (overnight),0.0,2021-08
Nunavut,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Nunavut,"Residents of countries other than the United States of America, air",Tourists (overnight),37.0,2021-08
Nunavut,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Nunavut,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-08
Nunavut,"Canadian residents returning from the United States of America, air",Excursionists (same-day),9.0,2021-08
Nunavut,"Canadian residents returning from the United States of America, air",Tourists (overnight),7.0,2021-08
Nunavut,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-08
Nunavut,"Canadian residents returning from the United States of America, water",Tourists (overnight),6.0,2021-08
Nunavut,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-08
Nunavut,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),14.0,2021-08
Nunavut,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-08
Nunavut,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-08
Newfoundland and Labrador,"United States of America residents, air",Excursionists (same-day),545.0,2021-09
Newfoundland and Labrador,"United States of America residents, air",Tourists (overnight),32.0,2021-09
Newfoundland and Labrador,"United States of America residents, water",Excursionists (same-day),1.0,2021-09
Newfoundland and Labrador,"United States of America residents, water",Tourists (overnight),4.0,2021-09
Newfoundland and Labrador,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-09
Newfoundland and Labrador,"Residents of countries other than the United States of America, air",Tourists (overnight),477.0,2021-09
Newfoundland and Labrador,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-09
Newfoundland and Labrador,"Residents of countries other than the United States of America, water",Tourists (overnight),220.0,2021-09
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",Excursionists (same-day),82.0,2021-09
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",Tourists (overnight),2.0,2021-09
Newfoundland and Labrador,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-09
Newfoundland and Labrador,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-09
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-09
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),9.0,2021-09
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-09
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),48.0,2021-09
Prince Edward Island,"United States of America residents, air",Excursionists (same-day),2.0,2021-09
Prince Edward Island,"United States of America residents, air",Tourists (overnight),0.0,2021-09
Prince Edward Island,"United States of America residents, water",Excursionists (same-day),0.0,2021-09
Prince Edward Island,"United States of America residents, water",Tourists (overnight),0.0,2021-09
Prince Edward Island,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-09
Prince Edward Island,"Residents of countries other than the United States of America, air",Tourists (overnight),0.0,2021-09
Prince Edward Island,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-09
Prince Edward Island,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-09
Prince Edward Island,"Canadian residents returning from the United States of America, air",Excursionists (same-day),0.0,2021-09
Prince Edward Island,"Canadian residents returning from the United States of America, air",Tourists (overnight),0.0,2021-09
Prince Edward Island,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-09
Prince Edward Island,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-09
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-09
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-09
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-09
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-09
